size,range,query_ns
5000,3262,69
5000,2042,88
5000,1132,82
5000,364,78
5000,96,100
5000,3812,88
5000,3100,90
5000,40,98
5000,371,78
5000,541,72
5000,230,111
5000,2440,70
5000,126,125
5000,354,78
5000,1805,95
5000,124,99
5000,45,117
5000,1879,76
5000,1428,66
5000,2096,98
5000,3496,80
5000,1344,78
5000,257,105
5000,85,131
5000,1429,90
5000,370,86
5000,3658,92
5000,2550,84
5000,557,99
5000,1549,90
5000,352,97
5000,1043,62
5000,2930,72
5000,2585,77
5000,1084,70
5000,294,78
5000,1304,97
5000,1791,73
5000,4035,92
5000,727,98
5000,3730,93
5000,107,128
5000,951,88
5000,656,83
5000,2579,80
5000,65,107
5000,1588,102
5000,553,171
5000,159,170
5000,3048,112
5000,232,117
5000,79,141
5000,118,108
5000,2053,89
5000,558,105
5000,1069,123
5000,94,120
5000,1563,128
5000,1344,149
5000,2787,110
5000,164,137
5000,1665,96
5000,3504,98
5000,792,81
5000,1252,65
5000,1543,70
5000,3123,78
5000,468,129
5000,10,134
5000,160,106
5000,1062,95
5000,2036,82
5000,845,70
5000,2656,87
5000,46,127
5000,2516,83
5000,35,84
5000,759,101
5000,2305,78
5000,2751,101
5000,520,86
5000,340,89
5000,22,121
5000,111,133
5000,1302,105
5000,4601,100
5000,826,99
5000,1656,76
5000,3391,78
5000,171,126
5000,2577,105
5000,792,102
5000,1343,139
5000,483,89
5000,318,75
5000,2754,98
5000,3006,82
5000,12,138
5000,1335,103
5000,2847,105
5000,3262,73
5000,2042,111
5000,1132,94
5000,364,87
5000,96,120
5000,3812,103
5000,3100,106
5000,40,106
5000,371,91
5000,541,91
5000,230,117
5000,2440,71
5000,126,105
5000,354,74
5000,1805,86
5000,124,110
5000,45,106
5000,1879,64
5000,1428,64
5000,2096,108
5000,3496,90
5000,1344,73
5000,257,128
5000,85,143
5000,1429,106
5000,370,92
5000,3658,88
5000,2550,95
5000,557,117
5000,1549,95
5000,352,93
5000,1043,60
5000,2930,80
5000,2585,81
5000,1084,67
5000,294,103
5000,1304,89
5000,1791,76
5000,4035,79
5000,727,103
5000,3730,107
5000,107,111
5000,951,96
5000,656,80
5000,2579,97
5000,65,127
5000,1588,104
5000,553,181
5000,159,179
5000,3048,110
5000,232,117
5000,79,125
5000,118,112
5000,2053,96
5000,558,101
5000,1069,93
5000,94,81
5000,1563,97
5000,1344,160
5000,2787,92
5000,164,122
5000,1665,88
5000,3504,74
5000,792,94
5000,1252,80
5000,1543,75
5000,3123,78
5000,468,98
5000,10,136
5000,160,111
5000,1062,89
5000,2036,87
5000,845,91
5000,2656,122
5000,46,91
5000,2516,93
5000,35,105
5000,759,106
5000,2305,82
5000,2751,83
5000,520,83
5000,340,84
5000,22,122
5000,111,112
5000,1302,96
5000,4601,89
5000,826,96
5000,1656,72
5000,3391,75
5000,171,181
5000,2577,108
5000,792,89
5000,1343,108
5000,483,98
5000,318,103
5000,2754,87
5000,3006,82
5000,12,130
5000,1335,81
5000,2847,87
5000,3262,73
5000,2042,83
5000,1132,147
5000,364,106
5000,96,135
5000,3812,104
5000,3100,105
5000,40,160
5000,371,106
5000,541,88
5000,230,135
5000,2440,89
5000,126,127
5000,354,87
5000,1805,86
5000,124,104
5000,45,100
5000,1879,70
5000,1428,94
5000,2096,106
5000,3496,80
5000,1344,67
5000,257,138
5000,85,142
5000,1429,98
5000,370,86
5000,3658,78
5000,2550,78
5000,557,90
5000,1549,78
5000,352,102
5000,1043,80
5000,2930,78
5000,2585,80
5000,1084,65
5000,294,86
5000,1304,89
5000,1791,119
5000,4035,79
5000,727,102
5000,3730,85
5000,107,118
5000,951,99
5000,656,86
5000,2579,93
5000,65,129
5000,1588,95
5000,553,190
5000,159,148
5000,3048,111
5000,232,122
5000,79,180
5000,118,117
5000,2053,116
5000,558,71
5000,1069,130
5000,94,132
5000,1563,111
5000,1344,133
5000,2787,122
5000,164,139
5000,1665,110
5000,3504,64
5000,792,89
5000,1252,81
5000,1543,69
5000,3123,80
5000,468,117
5000,10,198
5000,160,103
5000,1062,109
5000,2036,88
5000,845,64
5000,2656,117
5000,46,154
5000,2516,108
5000,35,79
5000,759,98
5000,2305,88
5000,2751,85
5000,520,106
5000,340,102
5000,22,147
5000,111,142
5000,1302,124
5000,4601,73
5000,826,96
5000,1656,71
5000,3391,84
5000,171,180
5000,2577,113
5000,792,93
5000,1343,139
5000,483,86
5000,318,85
5000,2754,81
5000,3006,81
5000,12,112
5000,1335,138
5000,2847,115
5000,3262,85
5000,2042,88
5000,1132,98
5000,364,75
5000,96,118
5000,3812,100
5000,3100,110
5000,40,113
5000,371,82
5000,541,72
5000,230,104
5000,2440,89
5000,126,120
5000,354,69
5000,1805,93
5000,124,111
5000,45,90
5000,1879,80
5000,1428,82
5000,2096,121
5000,3496,85
5000,1344,71
5000,257,130
5000,85,156
5000,1429,91
5000,370,89
5000,3658,95
5000,2550,117
5000,557,142
5000,1549,82
5000,352,86
5000,1043,66
5000,2930,78
5000,2585,83
5000,1084,81
5000,294,118
5000,1304,129
5000,1791,85
5000,4035,80
5000,727,124
5000,3730,86
5000,107,121
5000,951,101
5000,656,84
5000,2579,149
5000,65,131
5000,1588,105
5000,553,205
5000,159,137
5000,3048,109
5000,232,109
5000,79,124
5000,118,94
5000,2053,114
5000,558,175
5000,1069,80
5000,94,118
5000,1563,115
5000,1344,101
5000,2787,89
5000,164,108
5000,1665,88
5000,3504,64
5000,792,75
5000,1252,69
5000,1543,83
5000,3123,63
5000,468,104
5000,10,164
5000,160,92
5000,1062,97
5000,2036,83
5000,845,67
5000,2656,178
5000,46,135
5000,2516,83
5000,35,95
5000,759,113
5000,2305,75
5000,2751,68
5000,520,96
5000,340,93
5000,22,112
5000,111,153
5000,1302,94
5000,4601,104
5000,826,80
5000,1656,85
5000,3391,105
5000,171,135
5000,2577,108
5000,792,104
5000,1343,90
5000,483,93
5000,318,85
5000,2754,86
5000,3006,92
5000,12,98
5000,1335,107
5000,2847,96
5000,3262,68
5000,2042,93
5000,1132,97
5000,364,88
5000,96,104
5000,3812,74
5000,3100,153
5000,40,126
5000,371,99
5000,541,89
5000,230,132
5000,2440,83
5000,126,119
5000,354,85
5000,1805,88
5000,124,109
5000,45,110
5000,1879,65
5000,1428,81
5000,2096,93
5000,3496,90
5000,1344,78
5000,257,105
5000,85,148
5000,1429,97
5000,370,105
5000,3658,102
5000,2550,103
5000,557,161
5000,1549,93
5000,352,90
5000,1043,63
5000,2930,82
5000,2585,78
5000,1084,64
5000,294,79
5000,1304,94
5000,1791,121
5000,4035,170
5000,727,156
5000,3730,79
5000,107,140
5000,951,112
5000,656,113
5000,2579,120
5000,65,136
5000,1588,99
5000,553,182
5000,159,162
5000,3048,106
5000,232,113
5000,79,89
5000,118,105
5000,2053,111
5000,558,101
5000,1069,136
5000,94,102
5000,1563,116
5000,1344,136
5000,2787,97
5000,164,123
5000,1665,88
5000,3504,105
5000,792,98
5000,1252,81
5000,1543,90
5000,3123,87
5000,468,117
5000,10,133
5000,160,92
5000,1062,88
5000,2036,106
5000,845,83
5000,2656,155
5000,46,117
5000,2516,97
5000,35,91
5000,759,110
5000,2305,95
5000,2751,102
5000,520,116
5000,340,89
5000,22,119
5000,111,156
5000,1302,87
5000,4601,104
5000,826,91
5000,1656,81
5000,3391,95
5000,171,103
5000,2577,83
5000,792,83
5000,1343,67
5000,483,74
5000,318,99
5000,2754,107
5000,3006,95
5000,12,119
5000,1335,121
5000,2847,82
5000,3262,88
5000,2042,100
5000,1132,143
5000,364,68
5000,96,107
5000,3812,107
5000,3100,90
5000,40,131
5000,371,94
5000,541,85
5000,230,134
5000,2440,88
5000,126,132
5000,354,79
5000,1805,79
5000,124,108
5000,45,127
5000,1879,85
5000,1428,76
5000,2096,143
5000,3496,76
5000,1344,69
5000,257,97
5000,85,191
5000,1429,114
5000,370,97
5000,3658,129
5000,2550,99
5000,557,131
5000,1549,62
5000,352,84
5000,1043,94
5000,2930,104
5000,2585,138
5000,1084,164
5000,294,79
5000,1304,78
5000,1791,69
5000,4035,97
5000,727,96
5000,3730,99
5000,107,141
5000,951,117
5000,656,104
5000,2579,87
5000,65,117
5000,1588,96
5000,553,226
5000,159,142
5000,3048,85
5000,232,114
5000,79,116
5000,118,101
5000,2053,88
5000,558,92
5000,1069,127
5000,94,124
5000,1563,115
5000,1344,78
5000,2787,128
5000,164,118
5000,1665,86
5000,3504,76
5000,792,80
5000,1252,69
5000,1543,81
5000,3123,66
5000,468,88
5000,10,158
5000,160,80
5000,1062,90
5000,2036,69
5000,845,68
5000,2656,67
5000,46,136
5000,2516,75
5000,35,93
5000,759,107
5000,2305,95
5000,2751,176
5000,520,226
5000,340,182
5000,22,115
5000,111,159
5000,1302,116
5000,4601,88
5000,826,98
5000,1656,71
5000,3391,85
5000,171,141
5000,2577,95
5000,792,88
5000,1343,69
5000,483,88
5000,318,84
5000,2754,96
5000,3006,74
5000,12,88
5000,1335,87
5000,2847,96
5000,3262,72
5000,2042,104
5000,1132,100
5000,364,93
5000,96,130
5000,3812,84
5000,3100,102
5000,40,98
5000,371,96
5000,541,66
5000,230,111
5000,2440,66
5000,126,117
5000,354,78
5000,1805,75
5000,124,110
5000,45,102
5000,1879,67
5000,1428,80
5000,2096,81
5000,3496,69
5000,1344,81
5000,257,108
5000,85,128
5000,1429,80
5000,370,72
5000,3658,88
5000,2550,83
5000,557,90
5000,1549,73
5000,352,92
5000,1043,61
5000,2930,79
5000,2585,66
5000,1084,70
5000,294,81
5000,1304,79
5000,1791,69
5000,4035,69
5000,727,75
5000,3730,115
5000,107,152
5000,951,186
5000,656,118
5000,2579,115
5000,65,123
5000,1588,80
5000,553,214
5000,159,157
5000,3048,122
5000,232,113
5000,79,118
5000,118,97
5000,2053,87
5000,558,99
5000,1069,98
5000,94,88
5000,1563,111
5000,1344,104
5000,2787,110
5000,164,121
5000,1665,89
5000,3504,84
5000,792,83
5000,1252,66
5000,1543,80
5000,3123,64
5000,468,120
5000,10,156
5000,160,120
5000,1062,78
5000,2036,81
5000,845,66
5000,2656,99
5000,46,136
5000,2516,75
5000,35,91
5000,759,114
5000,2305,81
5000,2751,78
5000,520,116
5000,340,105
5000,22,102
5000,111,141
5000,1302,105
5000,4601,70
5000,826,96
5000,1656,68
5000,3391,85
5000,171,159
5000,2577,106
5000,792,69
5000,1343,98
5000,483,98
5000,318,87
5000,2754,88
5000,3006,73
5000,12,110
5000,1335,123
5000,2847,78
5000,3262,71
5000,2042,92
5000,1132,83
5000,364,111
5000,96,110
5000,3812,93
5000,3100,97
5000,40,120
5000,371,89
5000,541,79
5000,230,124
5000,2440,75
5000,126,126
5000,354,96
5000,1805,67
5000,124,113
5000,45,119
5000,1879,77
5000,1428,66
5000,2096,102
5000,3496,87
5000,1344,67
5000,257,127
5000,85,138
5000,1429,88
5000,370,84
5000,3658,97
5000,2550,93
5000,557,109
5000,1549,81
5000,352,84
5000,1043,65
5000,2930,71
5000,2585,75
5000,1084,82
5000,294,121
5000,1304,105
5000,1791,70
5000,4035,83
5000,727,105
5000,3730,83
5000,107,125
5000,951,100
5000,656,103
5000,2579,103
5000,65,104
5000,1588,99
5000,553,207
5000,159,150
5000,3048,93
5000,232,118
5000,79,148
5000,118,112
5000,2053,105
5000,558,102
5000,1069,115
5000,94,138
5000,1563,108
5000,1344,118
5000,2787,94
5000,164,140
5000,1665,113
5000,3504,83
5000,792,88
5000,1252,93
5000,1543,90
5000,3123,92
5000,468,94
5000,10,118
5000,160,129
5000,1062,89
5000,2036,89
5000,845,76
5000,2656,109
5000,46,147
5000,2516,95
5000,35,67
5000,759,116
5000,2305,93
5000,2751,111
5000,520,98
5000,340,96
5000,22,102
5000,111,112
5000,1302,120
5000,4601,91
5000,826,96
5000,1656,71
5000,3391,86
5000,171,142
5000,2577,102
5000,792,112
5000,1343,99
5000,483,96
5000,318,85
5000,2754,83
5000,3006,84
5000,12,101
5000,1335,101
5000,2847,114
5000,3262,80
5000,2042,108
5000,1132,81
5000,364,96
5000,96,129
5000,3812,120
5000,3100,85
5000,40,132
5000,371,116
5000,541,109
5000,230,126
5000,2440,77
5000,126,111
5000,354,78
5000,1805,81
5000,124,124
5000,45,95
5000,1879,79
5000,1428,78
5000,2096,83
5000,3496,91
5000,1344,87
5000,257,106
5000,85,142
5000,1429,105
5000,370,109
5000,3658,112
5000,2550,98
5000,557,110
5000,1549,90
5000,352,91
5000,1043,70
5000,2930,92
5000,2585,79
5000,1084,80
5000,294,69
5000,1304,153
5000,1791,92
5000,4035,98
5000,727,115
5000,3730,101
5000,107,134
5000,951,85
5000,656,104
5000,2579,84
5000,65,128
5000,1588,106
5000,553,193
5000,159,138
5000,3048,104
5000,232,112
5000,79,103
5000,118,100
5000,2053,101
5000,558,98
5000,1069,88
5000,94,132
5000,1563,104
5000,1344,77
5000,2787,98
5000,164,125
5000,1665,87
5000,3504,88
5000,792,80
5000,1252,66
5000,1543,86
5000,3123,64
5000,468,84
5000,10,149
5000,160,102
5000,1062,88
5000,2036,54
5000,845,93
5000,2656,84
5000,46,135
5000,2516,86
5000,35,95
5000,759,114
5000,2305,79
5000,2751,84
5000,520,108
5000,340,92
5000,22,105
5000,111,88
5000,1302,93
5000,4601,82
5000,826,97
5000,1656,73
5000,3391,86
5000,171,91
5000,2577,104
5000,792,109
5000,1343,172
5000,483,76
5000,318,82
5000,2754,77
5000,3006,81
5000,12,105
5000,1335,99
5000,2847,82
5000,3262,73
5000,2042,94
5000,1132,93
5000,364,89
5000,96,98
5000,3812,89
5000,3100,96
5000,40,123
5000,371,89
5000,541,86
5000,230,121
5000,2440,69
5000,126,93
5000,354,82
5000,1805,78
5000,124,104
5000,45,108
5000,1879,75
5000,1428,77
5000,2096,93
5000,3496,76
5000,1344,72
5000,257,101
5000,85,139
5000,1429,101
5000,370,88
5000,3658,105
5000,2550,95
5000,557,111
5000,1549,78
5000,352,83
5000,1043,63
5000,2930,80
5000,2585,66
5000,1084,67
5000,294,102
5000,1304,116
5000,1791,141
5000,4035,80
5000,727,126
5000,3730,88
5000,107,126
5000,951,106
5000,656,87
5000,2579,103
5000,65,111
5000,1588,98
5000,553,219
5000,159,159
5000,3048,107
5000,232,117
5000,79,100
5000,118,99
5000,2053,98
5000,558,96
5000,1069,77
5000,94,126
5000,1563,124
5000,1344,111
5000,2787,130
5000,164,147
5000,1665,105
5000,3504,77
5000,792,76
5000,1252,67
5000,1543,97
5000,3123,75
5000,468,89
5000,10,157
5000,160,114
5000,1062,92
5000,2036,82
5000,845,83
5000,2656,157
5000,46,129
5000,2516,87
5000,35,108
5000,759,82
5000,2305,104
5000,2751,84
5000,520,105
5000,340,92
5000,22,112
5000,111,148
5000,1302,93
5000,4601,80
5000,826,72
5000,1656,70
5000,3391,75
5000,171,145
5000,2577,85
5000,792,97
5000,1343,80
5000,483,81
5000,318,78
5000,2754,75
5000,3006,95
5000,12,115
5000,1335,159
5000,2847,91
5000,3262,79
5000,2042,97
5000,1132,108
5000,364,85
5000,96,111
5000,3812,81
5000,3100,126
5000,40,120
5000,371,92
5000,541,93
5000,230,113
5000,2440,70
5000,126,122
5000,354,80
5000,1805,80
5000,124,106
5000,45,109
5000,1879,77
5000,1428,65
5000,2096,97
5000,3496,84
5000,1344,93
5000,257,92
5000,85,135
5000,1429,124
5000,370,92
5000,3658,81
5000,2550,124
5000,557,119
5000,1549,68
5000,352,85
5000,1043,61
5000,2930,88
5000,2585,84
5000,1084,67
5000,294,121
5000,1304,106
5000,1791,67
5000,4035,81
5000,727,141
5000,3730,100
5000,107,143
5000,951,80
5000,656,83
5000,2579,124
5000,65,130
5000,1588,111
5000,553,195
5000,159,145
5000,3048,91
5000,232,158
5000,79,90
5000,118,96
5000,2053,106
5000,558,101
5000,1069,95
5000,94,125
5000,1563,102
5000,1344,106
5000,2787,98
5000,164,119
5000,1665,105
5000,3504,77
5000,792,91
5000,1252,73
5000,1543,70
5000,3123,68
5000,468,95
5000,10,141
5000,160,102
5000,1062,93
5000,2036,91
5000,845,77
5000,2656,91
5000,46,132
5000,2516,98
5000,35,102
5000,759,116
5000,2305,100
5000,2751,90
5000,520,107
5000,340,75
5000,22,114
5000,111,103
5000,1302,89
5000,4601,101
5000,826,82
5000,1656,71
5000,3391,76
5000,171,116
5000,2577,112
5000,792,85
5000,1343,103
5000,483,88
5000,318,81
5000,2754,80
5000,3006,83
5000,12,111
5000,1335,85
5000,2847,105
5000,3262,82
5000,2042,90
5000,1132,81
5000,364,95
5000,96,114
5000,3812,92
5000,3100,137
5000,40,125
5000,371,89
5000,541,93
5000,230,121
5000,2440,104
5000,126,122
5000,354,88
5000,1805,80
5000,124,98
5000,45,105
5000,1879,85
5000,1428,76
5000,2096,85
5000,3496,83
5000,1344,83
5000,257,91
5000,85,133
5000,1429,83
5000,370,85
5000,3658,77
5000,2550,93
5000,557,96
5000,1549,100
5000,352,87
5000,1043,68
5000,2930,83
5000,2585,71
5000,1084,84
5000,294,85
5000,1304,74
5000,1791,93
5000,4035,99
5000,727,88
5000,3730,99
5000,107,135
5000,951,93
5000,656,92
5000,2579,83
5000,65,114
5000,1588,114
5000,553,221
5000,159,211
5000,3048,125
5000,232,119
5000,79,226
5000,118,122
5000,2053,125
5000,558,98
5000,1069,171
5000,94,148
5000,1563,161
5000,1344,198
5000,2787,178
5000,164,142
5000,1665,124
5000,3504,83
5000,792,93
5000,1252,84
5000,1543,85
5000,3123,96
5000,468,180
5000,10,245
5000,160,116
5000,1062,122
5000,2036,100
5000,845,97
5000,2656,164
5000,46,142
5000,2516,112
5000,35,105
5000,759,105
5000,2305,92
5000,2751,82
5000,520,125
5000,340,91
5000,22,122
5000,111,187
5000,1302,131
5000,4601,78
5000,826,102
5000,1656,73
5000,3391,85
5000,171,191
5000,2577,152
5000,792,135
5000,1343,245
5000,483,98
5000,318,98
5000,2754,96
5000,3006,99
5000,12,115
5000,1335,162
5000,2847,120
5000,3262,131
5000,2042,131
5000,1132,141
5000,364,97
5000,96,132
5000,3812,98
5000,3100,171
5000,40,149
5000,371,101
5000,541,100
5000,230,131
5000,2440,85
5000,126,135
5000,354,85
5000,1805,95
5000,124,119
5000,45,113
5000,1879,82
5000,1428,100
5000,2096,152
5000,3496,103
5000,1344,119
5000,257,171
5000,85,213
5000,1429,105
5000,370,107
5000,3658,203
5000,2550,170
5000,557,177
5000,1549,113
5000,352,95
5000,1043,105
5000,2930,94
5000,2585,83
5000,1084,76
5000,294,176
5000,1304,206
5000,1791,111
5000,4035,86
5000,727,169
5000,3730,95
5000,107,148
5000,951,88
5000,656,120
5000,2579,168
5000,65,140
5000,1588,124
5000,553,183
5000,159,142
5000,3048,110
5000,232,111
5000,79,169
5000,118,101
5000,2053,123
5000,558,89
5000,1069,127
5000,94,124
5000,1563,111
5000,1344,126
5000,2787,118
5000,164,141
5000,1665,103
5000,3504,108
5000,792,71
5000,1252,73
5000,1543,80
5000,3123,80
5000,468,116
5000,10,193
5000,160,110
5000,1062,98
5000,2036,80
5000,845,80
5000,2656,110
5000,46,122
5000,2516,77
5000,35,82
5000,759,105
5000,2305,82
5000,2751,73
5000,520,115
5000,340,99
5000,22,119
5000,111,111
5000,1302,98
5000,4601,95
5000,826,101
5000,1656,84
5000,3391,83
5000,171,120
5000,2577,104
5000,792,88
5000,1343,95
5000,483,84
5000,318,78
5000,2754,103
5000,3006,88
5000,12,111
5000,1335,92
5000,2847,98
5000,3262,72
5000,2042,86
5000,1132,97
5000,364,105
5000,96,100
5000,3812,108
5000,3100,89
5000,40,111
5000,371,80
5000,541,86
5000,230,123
5000,2440,74
5000,126,113
5000,354,77
5000,1805,89
5000,124,112
5000,45,96
5000,1879,74
5000,1428,73
5000,2096,111
5000,3496,85
5000,1344,82
5000,257,241
5000,85,321
5000,1429,204
5000,370,184
5000,3658,143
5000,2550,118
5000,557,96
5000,1549,88
5000,352,89
5000,1043,65
5000,2930,94
5000,2585,67
5000,1084,69
5000,294,95
5000,1304,102
5000,1791,80
5000,4035,103
5000,727,108
5000,3730,113
5000,107,120
5000,951,102
5000,656,92
5000,2579,106
5000,65,130
5000,1588,106
5000,553,213
5000,159,139
5000,3048,117
5000,232,103
5000,79,105
5000,118,107
5000,2053,91
5000,558,91
5000,1069,89
5000,94,93
5000,1563,122
5000,1344,112
5000,2787,112
5000,164,124
5000,1665,93
5000,3504,66
5000,792,74
5000,1252,69
5000,1543,65
5000,3123,67
5000,468,100
5000,10,169
5000,160,82
5000,1062,103
5000,2036,90
5000,845,64
5000,2656,107
5000,46,127
5000,2516,83
5000,35,109
5000,759,101
5000,2305,74
5000,2751,71
5000,520,107
5000,340,78
5000,22,93
5000,111,101
5000,1302,100
5000,4601,102
5000,826,94
5000,1656,69
5000,3391,75
5000,171,120
5000,2577,101
5000,792,91
5000,1343,93
5000,483,81
5000,318,81
5000,2754,99
5000,3006,68
5000,12,116
5000,1335,85
5000,2847,94
5000,3262,86
5000,2042,93
5000,1132,102
5000,364,84
5000,96,108
5000,3812,95
5000,3100,110
5000,40,105
5000,371,88
5000,541,77
5000,230,119
5000,2440,73
5000,126,93
5000,354,74
5000,1805,90
5000,124,109
5000,45,110
5000,1879,65
5000,1428,75
5000,2096,108
5000,3496,86
5000,1344,71
5000,257,100
5000,85,110
5000,1429,70
5000,370,90
5000,3658,125
5000,2550,97
5000,557,133
5000,1549,92
5000,352,86
5000,1043,75
5000,2930,85
5000,2585,68
5000,1084,69
5000,294,109
5000,1304,108
5000,1791,78
5000,4035,86
5000,727,118
5000,3730,93
5000,107,108
5000,951,91
5000,656,100
5000,2579,108
5000,65,97
5000,1588,97
5000,553,282
5000,159,152
5000,3048,109
5000,232,173
5000,79,113
5000,118,121
5000,2053,104
5000,558,79
5000,1069,109
5000,94,93
5000,1563,133
5000,1344,109
5000,2787,127
5000,164,132
5000,1665,88
5000,3504,77
5000,792,76
5000,1252,73
5000,1543,69
5000,3123,75
5000,468,101
5000,10,153
5000,160,97
5000,1062,85
5000,2036,77
5000,845,85
5000,2656,122
5000,46,114
5000,2516,81
5000,35,80
5000,759,117
5000,2305,84
5000,2751,92
5000,520,112
5000,340,85
5000,22,109
5000,111,122
5000,1302,91
5000,4601,103
5000,826,93
5000,1656,82
5000,3391,74
5000,171,133
5000,2577,118
5000,792,87
5000,1343,98
5000,483,78
5000,318,84
5000,2754,97
5000,3006,92
5000,12,119
5000,1335,93
5000,2847,110
5000,3262,79
5000,2042,88
5000,1132,98
5000,364,85
5000,96,95
5000,3812,108
5000,3100,125
5000,40,102
5000,371,97
5000,541,83
5000,230,110
5000,2440,81
5000,126,94
5000,354,78
5000,1805,80
5000,124,103
5000,45,102
5000,1879,72
5000,1428,69
5000,2096,112
5000,3496,95
5000,1344,95
5000,257,122
5000,85,134
5000,1429,106
5000,370,87
5000,3658,107
5000,2550,117
5000,557,116
5000,1549,98
5000,352,79
5000,1043,66
5000,2930,105
5000,2585,77
5000,1084,72
5000,294,103
5000,1304,102
5000,1791,90
5000,4035,96
5000,727,120
5000,3730,105
5000,107,117
5000,951,92
5000,656,86
5000,2579,119
5000,65,118
5000,1588,97
5000,553,180
5000,159,154
5000,3048,101
5000,232,164
5000,79,117
5000,118,102
5000,2053,92
5000,558,107
5000,1069,159
5000,94,123
5000,1563,100
5000,1344,103
5000,2787,88
5000,164,108
5000,1665,107
5000,3504,77
5000,792,78
5000,1252,82
5000,1543,70
5000,3123,76
5000,468,147
5000,10,142
5000,160,111
5000,1062,96
5000,2036,95
5000,845,89
5000,2656,77
5000,46,138
5000,2516,91
5000,35,124
5000,759,105
5000,2305,83
5000,2751,70
5000,520,97
5000,340,85
5000,22,99
5000,111,104
5000,1302,95
5000,4601,80
5000,826,82
5000,1656,75
5000,3391,82
5000,171,158
5000,2577,87
5000,792,88
5000,1343,96
5000,483,93
5000,318,89
5000,2754,100
5000,3006,74
5000,12,104
5000,1335,131
5000,2847,97
5000,3262,71
5000,2042,93
5000,1132,94
5000,364,86
5000,96,136
5000,3812,88
5000,3100,92
5000,40,136
5000,371,88
5000,541,68
5000,230,120
5000,2440,79
5000,126,119
5000,354,78
5000,1805,91
5000,124,97
5000,45,108
5000,1879,64
5000,1428,65
5000,2096,83
5000,3496,99
5000,1344,98
5000,257,141
5000,85,119
5000,1429,101
5000,370,85
5000,3658,85
5000,2550,131
5000,557,139
5000,1549,93
5000,352,81
5000,1043,64
5000,2930,79
5000,2585,83
5000,1084,79
5000,294,95
