size,range,query_ns
5000,3149,404
5000,2234,534
5000,3,300
5000,1447,386
5000,190,442
5000,779,604
5000,2228,490
5000,574,432
5000,990,388
5000,2739,638
5000,3,276
5000,1632,529
5000,596,522
5000,911,540
5000,2070,492
5000,1161,555
5000,2439,526
5000,291,450
5000,2151,489
5000,2186,530
5000,485,443
5000,256,580
5000,279,411
5000,594,453
5000,2130,640
5000,2352,604
5000,643,533
5000,2177,568
5000,3366,509
5000,414,402
5000,1198,516
5000,762,415
5000,322,443
5000,644,417
5000,2856,533
5000,1563,367
5000,1211,552
5000,286,487
5000,343,366
5000,1451,497
5000,851,439
5000,1953,510
5000,712,463
5000,14,554
5000,2700,740
5000,3064,707
5000,2403,613
5000,1413,578
5000,1908,563
5000,766,569
5000,231,600
5000,706,535
5000,534,718
5000,1705,592
5000,687,522
5000,600,540
5000,2266,510
5000,754,677
5000,21,399
5000,2522,560
5000,1543,695
5000,513,662
5000,1294,568
5000,249,501
5000,754,556
5000,1526,597
5000,1359,352
5000,1084,612
5000,3,328
5000,160,507
5000,1082,523
5000,614,735
5000,214,486
5000,2422,541
5000,611,410
5000,347,577
5000,1822,426
5000,1305,639
5000,60,385
5000,837,396
5000,3418,554
5000,1808,590
5000,1523,477
5000,1929,528
5000,1520,679
5000,2269,498
5000,2287,463
5000,10,347
5000,817,468
5000,3145,639
5000,885,516
5000,1016,545
5000,698,511
5000,146,482
5000,1895,447
5000,3960,601
5000,1208,550
5000,3679,7303
5000,16,360
5000,1223,485
5000,3149,464
5000,2234,525
5000,3,321
5000,1447,403
5000,190,510
5000,779,613
5000,2228,531
5000,574,485
5000,990,395
5000,2739,707
5000,3,323
5000,1632,515
5000,596,518
5000,911,575
5000,2070,426
5000,1161,560
5000,2439,537
5000,291,444
5000,2151,471
5000,2186,546
5000,485,481
5000,256,534
5000,279,385
5000,594,466
5000,2130,683
5000,2352,610
5000,643,505
5000,2177,572
5000,3366,467
5000,414,427
5000,1198,530
5000,762,401
5000,322,435
5000,644,479
5000,2856,627
5000,1563,368
5000,1211,508
5000,286,556
5000,343,363
5000,1451,568
5000,851,461
5000,1953,584
5000,712,409
5000,14,558
5000,2700,690
5000,3064,686
5000,2403,525
5000,1413,556
5000,1908,552
5000,766,527
5000,231,585
5000,706,564
5000,534,646
5000,1705,537
5000,687,479
5000,600,541
5000,2266,487
5000,754,686
5000,21,421
5000,2522,539
5000,1543,700
5000,513,620
5000,1294,488
5000,249,485
5000,754,531
5000,1526,602
5000,1359,369
5000,1084,660
5000,3,287
5000,160,469
5000,1082,498
5000,614,688
5000,214,432
5000,2422,595
5000,611,348
5000,347,510
5000,1822,334
5000,1305,562
5000,60,363
5000,837,426
5000,3418,523
5000,1808,602
5000,1523,488
5000,1929,468
5000,1520,733
5000,2269,477
5000,2287,473
5000,10,318
5000,817,468
5000,3145,658
5000,885,509
5000,1016,558
5000,698,429
5000,146,490
5000,1895,487
5000,3960,617
5000,1208,486
5000,3679,488
5000,16,276
5000,1223,488
5000,3149,385
5000,2234,538
5000,3,266
5000,1447,338
5000,190,477
5000,779,644
5000,2228,546
5000,574,550
5000,990,450
5000,2739,610
5000,3,277
5000,1632,458
5000,596,522
5000,911,529
5000,2070,438
5000,1161,504
5000,2439,511
5000,291,411
5000,2151,454
5000,2186,496
5000,485,505
5000,256,521
5000,279,435
5000,594,417
5000,2130,663
5000,2352,582
5000,643,533
5000,2177,527
5000,3366,481
5000,414,369
5000,1198,473
5000,762,395
5000,322,388
5000,644,427
5000,2856,490
5000,1563,397
5000,1211,510
5000,286,477
5000,343,344
5000,1451,504
5000,851,444
5000,1953,514
5000,712,385
5000,14,577
5000,2700,708
5000,3064,741
5000,2403,660
5000,1413,564
5000,1908,513
5000,766,582
5000,231,594
5000,706,537
5000,534,664
5000,1705,487
5000,687,523
5000,600,499
5000,2266,509
5000,754,741
5000,21,416
5000,2522,615
5000,1543,701
5000,513,633
5000,1294,458
5000,249,534
5000,754,534
5000,1526,651
5000,1359,343
5000,1084,627
5000,3,296
5000,160,536
5000,1082,531
5000,614,715
5000,214,421
5000,2422,650
5000,611,447
5000,347,560
5000,1822,411
5000,1305,623
5000,60,346
5000,837,371
5000,3418,491
5000,1808,611
5000,1523,520
5000,1929,544
5000,1520,678
5000,2269,503
5000,2287,461
5000,10,382
5000,817,479
5000,3145,677
5000,885,455
5000,1016,564
5000,698,454
5000,146,455
5000,1895,505
5000,3960,653
5000,1208,529
5000,3679,508
5000,16,308
5000,1223,495
5000,3149,413
5000,2234,545
5000,3,319
5000,1447,379
5000,190,480
5000,779,617
5000,2228,506
5000,574,523
5000,990,427
5000,2739,668
5000,3,292
5000,1632,487
5000,596,561
5000,911,520
5000,2070,446
5000,1161,530
5000,2439,507
5000,291,426
5000,2151,451
5000,2186,503
5000,485,463
5000,256,531
5000,279,397
5000,594,392
5000,2130,640
5000,2352,525
5000,643,538
5000,2177,556
5000,3366,543
5000,414,447
5000,1198,555
5000,762,422
5000,322,446
5000,644,485
5000,2856,535
5000,1563,391
5000,1211,511
5000,286,524
5000,343,397
5000,1451,532
5000,851,501
5000,1953,559
5000,712,411
5000,14,545
5000,2700,720
5000,3064,751
5000,2403,588
5000,1413,602
5000,1908,632
5000,766,535
5000,231,599
5000,706,527
5000,534,717
5000,1705,529
5000,687,523
5000,600,699
5000,2266,581
5000,754,769
5000,21,434
5000,2522,562
5000,1543,687
5000,513,663
5000,1294,489
5000,249,554
5000,754,562
5000,1526,571
5000,1359,361
5000,1084,663
5000,3,281
5000,160,526
5000,1082,521
5000,614,718
5000,214,500
5000,2422,552
5000,611,399
5000,347,593
5000,1822,369
5000,1305,609
5000,60,378
5000,837,374
5000,3418,551
5000,1808,586
5000,1523,516
5000,1929,533
5000,1520,678
5000,2269,564
5000,2287,451
5000,10,397
5000,817,510
5000,3145,669
5000,885,496
5000,1016,579
5000,698,451
5000,146,460
5000,1895,486
5000,3960,620
5000,1208,516
5000,3679,600
5000,16,334
5000,1223,487
5000,3149,394
5000,2234,540
5000,3,284
5000,1447,384
5000,190,496
5000,779,604
5000,2228,587
5000,574,494
5000,990,443
5000,2739,711
5000,3,290
5000,1632,506
5000,596,539
5000,911,620
5000,2070,418
5000,1161,514
5000,2439,551
5000,291,428
5000,2151,515
5000,2186,574
5000,485,443
5000,256,513
5000,279,352
5000,594,463
5000,2130,564
5000,2352,600
5000,643,489
5000,2177,559
5000,3366,498
5000,414,393
5000,1198,599
5000,762,401
5000,322,462
5000,644,484
5000,2856,473
5000,1563,360
5000,1211,492
5000,286,484
5000,343,356
5000,1451,513
5000,851,536
5000,1953,486
5000,712,439
5000,14,560
5000,2700,715
5000,3064,745
5000,2403,614
5000,1413,593
5000,1908,605
5000,766,543
5000,231,585
5000,706,558
5000,534,675
5000,1705,560
5000,687,498
5000,600,559
5000,2266,463
5000,754,672
5000,21,395
5000,2522,594
5000,1543,686
5000,513,667
5000,1294,465
5000,249,526
5000,754,593
5000,1526,600
5000,1359,360
5000,1084,676
5000,3,328
5000,160,491
5000,1082,513
5000,614,725
5000,214,436
5000,2422,462
5000,611,379
5000,347,530
5000,1822,395
5000,1305,549
5000,60,368
5000,837,350
5000,3418,531
5000,1808,616
5000,1523,466
5000,1929,539
5000,1520,620
5000,2269,488
5000,2287,435
5000,10,348
5000,817,474
5000,3145,647
5000,885,509
5000,1016,589
5000,698,504
5000,146,484
5000,1895,474
5000,3960,654
5000,1208,501
5000,3679,524
5000,16,334
5000,1223,500
5000,3149,410
5000,2234,554
5000,3,273
5000,1447,413
5000,190,491
5000,779,569
5000,2228,531
5000,574,451
5000,990,434
5000,2739,658
5000,3,312
5000,1632,511
5000,596,508
5000,911,572
5000,2070,438
5000,1161,565
5000,2439,491
5000,291,390
5000,2151,457
5000,2186,527
5000,485,474
5000,256,493
5000,279,402
5000,594,426
5000,2130,651
5000,2352,539
5000,643,483
5000,2177,537
5000,3366,508
5000,414,386
5000,1198,544
5000,762,430
5000,322,478
5000,644,440
5000,2856,507
5000,1563,363
5000,1211,466
5000,286,438
5000,343,386
5000,1451,510
5000,851,509
5000,1953,582
5000,712,487
5000,14,531
5000,2700,700
5000,3064,720
5000,2403,582
5000,1413,564
5000,1908,531
5000,766,561
5000,231,573
5000,706,579
5000,534,613
5000,1705,526
5000,687,498
5000,600,507
5000,2266,429
5000,754,703
5000,21,411
5000,2522,487
5000,1543,661
5000,513,676
5000,1294,547
5000,249,475
5000,754,537
5000,1526,631
5000,1359,358
5000,1084,594
5000,3,300
5000,160,469
5000,1082,480
5000,614,699
5000,214,450
5000,2422,567
5000,611,410
5000,347,547
5000,1822,376
5000,1305,542
5000,60,383
5000,837,392
5000,3418,539
5000,1808,577
5000,1523,475
5000,1929,530
5000,1520,643
5000,2269,490
5000,2287,453
5000,10,319
5000,817,481
5000,3145,724
5000,885,461
5000,1016,588
5000,698,438
5000,146,440
5000,1895,493
5000,3960,568
5000,1208,532
5000,3679,514
5000,16,323
5000,1223,469
5000,3149,381
5000,2234,535
5000,3,300
5000,1447,370
5000,190,504
5000,779,582
5000,2228,473
5000,574,409
5000,990,358
5000,2739,602
5000,3,247
5000,1632,507
5000,596,486
5000,911,571
5000,2070,411
5000,1161,586
5000,2439,506
5000,291,455
5000,2151,423
5000,2186,522
5000,485,429
5000,256,521
5000,279,404
5000,594,430
5000,2130,630
5000,2352,583
5000,643,526
5000,2177,541
5000,3366,423
5000,414,366
5000,1198,612
5000,762,443
5000,322,442
5000,644,475
5000,2856,499
5000,1563,336
5000,1211,516
5000,286,478
5000,343,332
5000,1451,530
5000,851,442
5000,1953,531
5000,712,450
5000,14,534
5000,2700,749
5000,3064,712
5000,2403,572
5000,1413,567
5000,1908,587
5000,766,581
5000,231,560
5000,706,526
5000,534,610
5000,1705,516
5000,687,432
5000,600,521
5000,2266,381
5000,754,671
5000,21,424
5000,2522,560
5000,1543,652
5000,513,603
5000,1294,469
5000,249,476
5000,754,541
5000,1526,588
5000,1359,358
5000,1084,629
5000,3,281
5000,160,517
5000,1082,458
5000,614,693
5000,214,446
5000,2422,579
5000,611,377
5000,347,532
5000,1822,394
5000,1305,532
5000,60,386
5000,837,328
5000,3418,474
5000,1808,569
5000,1523,468
5000,1929,530
5000,1520,655
5000,2269,537
5000,2287,461
5000,10,335
5000,817,459
5000,3145,622
5000,885,443
5000,1016,518
5000,698,439
5000,146,432
5000,1895,454
5000,3960,606
5000,1208,518
5000,3679,460
5000,16,282
5000,1223,458
5000,3149,366
5000,2234,531
5000,3,261
5000,1447,323
5000,190,7114
5000,779,608
5000,2228,542
5000,574,493
5000,990,402
5000,2739,619
5000,3,306
5000,1632,533
5000,596,531
5000,911,570
5000,2070,463
5000,1161,526
5000,2439,528
5000,291,428
5000,2151,443
5000,2186,469
5000,485,516
5000,256,549
5000,279,404
5000,594,458
5000,2130,616
5000,2352,561
5000,643,524
5000,2177,580
5000,3366,523
5000,414,398
5000,1198,498
5000,762,409
5000,322,446
5000,644,462
5000,2856,498
5000,1563,361
5000,1211,463
5000,286,506
5000,343,355
5000,1451,554
5000,851,467
5000,1953,580
5000,712,408
5000,14,539
5000,2700,645
5000,3064,719
5000,2403,622
5000,1413,623
5000,1908,578
5000,766,574
5000,231,606
5000,706,537
5000,534,637
5000,1705,572
5000,687,495
5000,600,531
5000,2266,509
5000,754,716
5000,21,432
5000,2522,553
5000,1543,621
5000,513,619
5000,1294,524
5000,249,485
5000,754,528
5000,1526,618
5000,1359,352
5000,1084,665
5000,3,281
5000,160,543
5000,1082,498
5000,614,659
5000,214,452
5000,2422,584
5000,611,434
5000,347,577
5000,1822,409
5000,1305,627
5000,60,391
5000,837,401
5000,3418,485
5000,1808,621
5000,1523,443
5000,1929,514
5000,1520,724
5000,2269,520
5000,2287,433
5000,10,349
5000,817,451
5000,3145,654
5000,885,483
5000,1016,531
5000,698,420
5000,146,417
5000,1895,524
5000,3960,670
5000,1208,538
5000,3679,539
5000,16,319
5000,1223,463
5000,3149,405
5000,2234,560
5000,3,281
5000,1447,348
5000,190,481
5000,779,667
5000,2228,511
5000,574,521
5000,990,395
5000,2739,637
5000,3,305
5000,1632,495
5000,596,531
5000,911,584
5000,2070,442
5000,1161,514
5000,2439,526
5000,291,421
5000,2151,454
5000,2186,529
5000,485,493
5000,256,574
5000,279,377
5000,594,460
5000,2130,654
5000,2352,579
5000,643,531
5000,2177,622
5000,3366,520
5000,414,407
5000,1198,506
5000,762,409
5000,322,418
5000,644,428
5000,2856,498
5000,1563,329
5000,1211,473
5000,286,518
5000,343,416
5000,1451,580
5000,851,469
5000,1953,537
5000,712,411
5000,14,566
5000,2700,677
5000,3064,751
5000,2403,615
5000,1413,635
5000,1908,593
5000,766,614
5000,231,589
5000,706,530
5000,534,691
5000,1705,570
5000,687,539
5000,600,581
5000,2266,551
5000,754,679
5000,21,420
5000,2522,586
5000,1543,645
5000,513,694
5000,1294,473
5000,249,526
5000,754,575
5000,1526,567
5000,1359,373
5000,1084,627
5000,3,307
5000,160,523
5000,1082,550
5000,614,896
5000,214,551
5000,2422,578
5000,611,450
5000,347,586
5000,1822,412
5000,1305,604
5000,60,373
5000,837,453
5000,3418,539
5000,1808,608
5000,1523,478
5000,1929,574
5000,1520,730
5000,2269,559
5000,2287,471
5000,10,346
5000,817,554
5000,3145,685
5000,885,503
5000,1016,520
5000,698,468
5000,146,465
5000,1895,479
5000,3960,641
5000,1208,515
5000,3679,565
5000,16,312
5000,1223,539
5000,3149,414
5000,2234,513
5000,3,310
5000,1447,392
5000,190,461
5000,779,656
5000,2228,541
5000,574,497
5000,990,409
5000,2739,693
5000,3,334
5000,1632,494
5000,596,485
5000,911,591
5000,2070,417
5000,1161,541
5000,2439,554
5000,291,479
5000,2151,419
5000,2186,497
5000,485,470
5000,256,547
5000,279,409
5000,594,468
5000,2130,603
5000,2352,610
5000,643,430
5000,2177,570
5000,3366,459
5000,414,397
5000,1198,576
5000,762,380
5000,322,400
5000,644,498
5000,2856,550
5000,1563,411
5000,1211,547
5000,286,443
5000,343,406
5000,1451,548
5000,851,491
5000,1953,568
5000,712,445
5000,14,535
5000,2700,756
5000,3064,665
5000,2403,593
5000,1413,534
5000,1908,514
5000,766,579
5000,231,540
5000,706,532
5000,534,632
5000,1705,549
5000,687,525
5000,600,690
5000,2266,522
5000,754,710
5000,21,393
5000,2522,622
5000,1543,653
5000,513,709
5000,1294,488
5000,249,487
5000,754,548
5000,1526,620
5000,1359,344
5000,1084,620
5000,3,274
5000,160,554
5000,1082,531
5000,614,676
5000,214,457
5000,2422,609
5000,611,373
5000,347,572
5000,1822,396
5000,1305,562
5000,60,407
5000,837,331
5000,3418,565
5000,1808,640
5000,1523,462
5000,1929,561
5000,1520,710
5000,2269,524
5000,2287,489
5000,10,357
5000,817,545
5000,3145,694
5000,885,492
5000,1016,501
5000,698,433
5000,146,438
5000,1895,491
5000,3960,613
5000,1208,550
5000,3679,535
5000,16,350
5000,1223,494
5000,3149,443
5000,2234,522
5000,3,281
5000,1447,341
5000,190,411
5000,779,583
5000,2228,522
5000,574,515
5000,990,387
5000,2739,657
5000,3,300
5000,1632,493
5000,596,499
5000,911,581
5000,2070,412
5000,1161,541
5000,2439,520
5000,291,491
5000,2151,450
5000,2186,461
5000,485,508
5000,256,524
5000,279,381
5000,594,437
5000,2130,644
5000,2352,648
5000,643,528
5000,2177,549
5000,3366,509
5000,414,413
5000,1198,558
5000,762,412
5000,322,471
5000,644,473
5000,2856,512
5000,1563,384
5000,1211,561
5000,286,537
5000,343,359
5000,1451,484
5000,851,464
5000,1953,518
5000,712,394
5000,14,593
5000,2700,687
5000,3064,724
5000,2403,564
5000,1413,602
5000,1908,582
5000,766,593
5000,231,561
5000,706,520
5000,534,636
5000,1705,501
5000,687,465
5000,600,546
5000,2266,456
5000,754,678
5000,21,388
5000,2522,572
5000,1543,662
5000,513,617
5000,1294,438
5000,249,525
5000,754,510
5000,1526,583
5000,1359,323
5000,1084,601
5000,3,291
5000,160,507
5000,1082,537
5000,614,720
5000,214,464
5000,2422,523
5000,611,423
5000,347,537
5000,1822,370
5000,1305,532
5000,60,397
5000,837,387
5000,3418,553
5000,1808,633
5000,1523,479
5000,1929,489
5000,1520,712
5000,2269,485
5000,2287,463
5000,10,389
5000,817,457
5000,3145,712
5000,885,423
5000,1016,513
5000,698,448
5000,146,423
5000,1895,429
5000,3960,579
5000,1208,512
5000,3679,539
5000,16,311
5000,1223,485
5000,3149,360
5000,2234,515
5000,3,299
5000,1447,398
5000,190,450
5000,779,613
5000,2228,498
5000,574,480
5000,990,356
5000,2739,629
5000,3,285
5000,1632,448
5000,596,508
5000,911,622
5000,2070,441
5000,1161,557
5000,2439,442
5000,291,401
5000,2151,444
5000,2186,517
5000,485,433
5000,256,501
5000,279,366
5000,594,405
5000,2130,628
5000,2352,540
5000,643,577
5000,2177,474
5000,3366,462
5000,414,382
5000,1198,533
5000,762,656
5000,322,712
5000,644,696
5000,2856,656
5000,1563,379
5000,1211,559
5000,286,555
5000,343,395
5000,1451,578
5000,851,492
5000,1953,557
5000,712,440
5000,14,541
5000,2700,720
5000,3064,717
5000,2403,593
5000,1413,558
5000,1908,556
5000,766,552
5000,231,580
5000,706,524
5000,534,668
5000,1705,551
5000,687,487
5000,600,511
5000,2266,500
5000,754,597
5000,21,401
5000,2522,570
5000,1543,677
5000,513,703
5000,1294,480
5000,249,547
5000,754,484
5000,1526,553
5000,1359,336
5000,1084,646
5000,3,306
5000,160,487
5000,1082,496
5000,614,738
5000,214,449
5000,2422,564
5000,611,370
5000,347,586
5000,1822,391
5000,1305,563
5000,60,342
5000,837,395
5000,3418,558
5000,1808,581
5000,1523,445
5000,1929,512
5000,1520,658
5000,2269,504
5000,2287,456
5000,10,364
5000,817,468
5000,3145,743
5000,885,530
5000,1016,615
5000,698,462
5000,146,484
5000,1895,436
5000,3960,667
5000,1208,487
5000,3679,556
5000,16,383
5000,1223,538
5000,3149,414
5000,2234,532
5000,3,327
5000,1447,405
5000,190,534
5000,779,619
5000,2228,535
5000,574,521
5000,990,441
5000,2739,694
5000,3,328
5000,1632,513
5000,596,561
5000,911,634
5000,2070,484
5000,1161,620
5000,2439,514
5000,291,467
5000,2151,484
5000,2186,501
5000,485,478
5000,256,538
5000,279,413
5000,594,428
5000,2130,618
5000,2352,577
5000,643,489
5000,2177,559
5000,3366,538
5000,414,377
5000,1198,556
5000,762,416
5000,322,450
5000,644,490
5000,2856,551
5000,1563,348
5000,1211,482
5000,286,499
5000,343,398
5000,1451,530
5000,851,454
5000,1953,525
5000,712,475
5000,14,549
5000,2700,716
5000,3064,725
5000,2403,605
5000,1413,572
5000,1908,556
5000,766,532
5000,231,593
5000,706,554
5000,534,659
5000,1705,505
5000,687,500
5000,600,544
5000,2266,456
5000,754,741
5000,21,432
5000,2522,561
5000,1543,627
5000,513,644
5000,1294,520
5000,249,549
5000,754,570
5000,1526,565
5000,1359,341
5000,1084,675
5000,3,311
5000,160,519
5000,1082,486
5000,614,707
5000,214,531
5000,2422,538
5000,611,460
5000,347,512
5000,1822,406
5000,1305,588
5000,60,440
5000,837,377
5000,3418,543
5000,1808,595
5000,1523,484
5000,1929,572
5000,1520,717
5000,2269,504
5000,2287,437
5000,10,384
5000,817,465
5000,3145,716
5000,885,511
5000,1016,536
5000,698,475
5000,146,448
5000,1895,464
5000,3960,587
5000,1208,524
5000,3679,551
5000,16,344
5000,1223,522
5000,3149,472
5000,2234,497
5000,3,317
5000,1447,373
5000,190,446
5000,779,621
5000,2228,524
5000,574,521
5000,990,456
5000,2739,680
5000,3,275
5000,1632,491
5000,596,588
5000,911,579
5000,2070,378
5000,1161,544
5000,2439,514
5000,291,464
5000,2151,514
5000,2186,559
5000,485,450
5000,256,541
5000,279,373
5000,594,407
5000,2130,624
5000,2352,539
5000,643,452
5000,2177,510
5000,3366,453
5000,414,439
5000,1198,536
5000,762,404
5000,322,429
5000,644,465
5000,2856,539
5000,1563,349
5000,1211,522
5000,286,530
5000,343,407
5000,1451,523
5000,851,435
5000,1953,592
5000,712,444
5000,14,527
5000,2700,687
5000,3064,688
5000,2403,585
5000,1413,537
5000,1908,547
5000,766,579
5000,231,548
5000,706,554
5000,534,691
5000,1705,507
5000,687,469
5000,600,455
5000,2266,486
5000,754,720
5000,21,424
5000,2522,566
5000,1543,617
5000,513,659
5000,1294,519
5000,249,556
5000,754,493
5000,1526,612
5000,1359,341
5000,1084,634
5000,3,316
5000,160,527
5000,1082,518
5000,614,739
5000,214,438
5000,2422,499
5000,611,427
5000,347,526
5000,1822,399
5000,1305,525
5000,60,387
5000,837,371
5000,3418,419
5000,1808,551
5000,1523,453
5000,1929,493
5000,1520,631
5000,2269,536
5000,2287,677
5000,10,374
5000,817,499
5000,3145,659
5000,885,494
5000,1016,590
5000,698,471
5000,146,394
5000,1895,474
5000,3960,649
5000,1208,519
5000,3679,539
5000,16,327
5000,1223,520
5000,3149,408
5000,2234,543
5000,3,317
5000,1447,394
5000,190,528
5000,779,650
5000,2228,600
5000,574,477
5000,990,423
5000,2739,640
5000,3,285
5000,1632,520
5000,596,522
5000,911,558
5000,2070,445
5000,1161,490
5000,2439,513
5000,291,450
5000,2151,435
5000,2186,493
5000,485,452
5000,256,522
5000,279,371
5000,594,445
5000,2130,557
5000,2352,597
5000,643,443
5000,2177,550
5000,3366,523
5000,414,403
5000,1198,551
5000,762,416
5000,322,365
5000,644,427
5000,2856,505
5000,1563,381
5000,1211,485
5000,286,550
5000,343,372
5000,1451,583
5000,851,484
5000,1953,531
5000,712,466
5000,14,548
5000,2700,714
5000,3064,709
5000,2403,595
5000,1413,526
5000,1908,576
5000,766,535
5000,231,543
5000,706,598
5000,534,660
5000,1705,571
5000,687,454
5000,600,521
5000,2266,480
5000,754,754
5000,21,390
5000,2522,553
5000,1543,643
5000,513,608
5000,1294,468
5000,249,524
5000,754,533
5000,1526,7195
5000,1359,328
5000,1084,637
5000,3,297
5000,160,516
5000,1082,452
5000,614,667
5000,214,470
5000,2422,590
5000,611,358
5000,347,531
5000,1822,394
5000,1305,534
5000,60,373
5000,837,377
5000,3418,530
5000,1808,594
5000,1523,477
5000,1929,549
5000,1520,625
5000,2269,468
5000,2287,403
5000,10,343
5000,817,462
5000,3145,633
5000,885,457
